91405;5401;7;1;7;7
91406;5401;8;0;9;7
91407;5401;8;1;9;6
91408;5401;9;0;3;11
91409;5401;9;1;3;12
91410;5402;0;0;2;2
91411;5402;0;1;2;1
91412;5402;1;1;1;7
91413;5402;2;0;2;11
91414;5402;2;1;1;11
91415;5402;3;0;8;9
91416;5402;3;1;8;8
91417;5402;4;1;2;8
91418;5402;5;0;2;12
91419;5402;5;1;2;11
91420;5402;6;0;1;5
91421;5402;6;1;1;4
91422;5402;7;0;7;7
91423;5402;7;1;8;7
91424;5402;8;0;9;6
91425;5402;8;1;10;6
91426;5402;9;0;3;12
91427;5402;9;1;2;12
91428;5403;0;0;2;1
91429;5403;0;1;3;1
91430;5403;1;0;1;7
91431;5403;1;1;2;7
91432;5403;2;0;1;11
91433;5403;2;1;1;10
91434;5403;3;0;8;8
91435;5403;3;1;9;8
91436;5403;4;0;2;8
91437;5403;4;1;1;8
91438;5403;5;0;2;11
91439;5403;5;1;3;11
91440;5403;6;0;1;4
91441;5403;6;1;2;4
91442;5403;7;1;9;7
91443;5403;8;0;10;6
91444;5403;8;1;10;7
91445;5403;9;1;1;12
91446;5404;0;1;4;1
91447;5404;1;0;2;7
91448;5404;1;1;2;8
91449;5404;2;0;1;10
91450;5404;2;1;2;10
91451;5404;3;0;9;8
91452;5404;3;1;9;9
91453;5404;4;0;1;8
91454;5404;4;1;1;7
91455;5404;5;0;3;11
91456;5404;5;1;3;10
91457;5404;6;0;2;4
91458;5404;6;1;2;3
91459;5404;7;0;9;7
91460;5404;7;1;9;6
91461;5404;8;0;10;7
91462;5404;8;1;11;7
91463;5404;9;0;1;12
91464;5404;9;1;2;12
91465;5405;0;0;4;1
91466;5405;0;1;4;2
91467;5405;1;0;2;8
91468;5405;1;1;1;8
91469;5405;2;0;2;10
91470;5405;2;1;2;9
91471;5405;3;0;9;9
91472;5405;3;1;8;9
91473;5405;4;1;1;6
91474;5405;5;1;3;9
91475;5405;6;1;2;2
91476;5405;7;0;9;6
91477;5405;7;1;10;6
91478;5405;8;0;11;7
91479;5405;8;1;11;6
91480;5405;9;0;2;12
91481;5405;9;1;2;11
91482;5406;0;1;4;3
91483;5406;1;0;1;8
91484;5406;1;1;1;9
91485;5406;2;1;2;8
91486;5406;3;1;7;9
91487;5406;4;1;1;5
91488;5406;5;0;3;9
91489;5406;5;1;2;9
91490;5406;6;1;2;1
91491;5406;7;0;10;6
91492;5406;7;1;10;5
91493;5406;8;1;11;5
91494;5406;9;0;2;11
91495;5406;9;1;2;12
91496;5407;0;0;4;3
91497;5407;0;1;5;3
91498;5407;1;1;1;10
91499;5407;2;0;2;8
91500;5407;2;1;3;8
91501;5407;3;0;7;9
91502;5407;3;1;7;10
91503;5407;4;0;1;5
91504;5407;4;1;2;5
91505;5407;5;1;1;9
91506;5407;6;0;2;1
91507;5407;6;1;3;1
91508;5407;7;1;10;4
91509;5407;8;0;11;5
91510;5407;8;2;11;5;0
91511;5407;9;0;2;12
91512;5407;9;1;2;11
91513;5408;0;0;5;3
91514;5408;0;1;5;2
91515;5408;1;0;1;10
91516;5408;1;3;1;10;2
91517;5408;2;0;3;8
91518;5408;2;1;3;9
91519;5408;3;0;7;10
91520;5408;3;1;8;10
91521;5408;4;1;3;5
91522;5408;5;0;1;9
91523;5408;5;1;1;8
91524;5408;6;0;3;1
91525;5408;6;1;3;2
91526;5408;7;0;10;4
91527;5408;7;1;11;4
91528;5408;8;0;11;5
91529;5408;8;1;11;6
91530;5408;9;0;2;11
91531;5408;9;1;1;11
91532;5409;0;0;5;2
91533;5409;0;1;4;2
91534;5409;1;0;1;10
91535;5409;1;1;1;9
91536;5409;2;0;3;9
91537;5409;2;1;4;9
91538;5409;3;0;8;10
91539;5409;3;1;8;9
91540;5409;4;1;4;5
91541;5409;5;1;1;7
91542;5409;6;0;3;2
91543;5409;6;1;3;1
91544;5409;7;0;11;4
91545;5409;7;1;11;5
91546;5409;8;1;11;7
91547;5409;9;0;1;11
91548;5409;9;1;1;10
91549;5410;0;0;4;2
91550;5410;0;1;4;3
91551;5410;1;0;1;9
91552;5410;1;1;2;9
91553;5410;2;0;4;9
91554;5410;2;1;4;8
91555;5410;3;1;8;8
91556;5410;4;0;4;5
91557;5410;4;1;4;4
91558;5410;5;0;1;7
91559;5410;5;1;2;7
91560;5410;6;0;3;1
91561;5410;6;1;4;1
91562;5410;7;0;11;5
91563;5410;7;2;11;5;0
91564;5410;8;0;11;7
91565;5410;8;1;10;7
91566;5410;9;0;1;10
91567;5410;9;3;1;10;2
91568;5411;0;0;4;3
91569;5411;0;1;4;2
91570;5411;1;0;2;9
91571;5411;1;1;2;10
91572;5411;2;0;4;8
91573;5411;2;1;3;8
91574;5411;3;0;8;8
91575;5411;3;1;9;8
91576;5411;4;1;4;3
91577;5411;5;0;2;7
91578;5411;5;1;2;6
91579;5411;6;1;5;1
91580;5411;7;0;11;5
91581;5411;7;1;11;4
91582;5411;8;0;10;7
91583;5411;8;1;10;8
91584;5411;9;0;1;10
91585;5411;9;1;1;9
91586;5412;0;1;4;1
91587;5412;1;1;2;11
91588;5412;2;0;3;8
91589;5412;2;1;3;9
91590;5412;3;0;9;8
91591;5412;3;1;9;9
91592;5412;4;0;4;3
91593;5412;4;1;5;3
91594;5412;5;0;2;6
91595;5412;5;1;1;6
91596;5412;6;0;5;1
91597;5412;6;1;5;2
91598;5412;7;0;11;4
91599;5412;7;1;10;4
91600;5412;8;0;10;8
91601;5412;8;1;10;7
91602;5412;9;1;1;8
91603;5413;0;0;4;1
91604;5413;0;1;3;1
91605;5413;1;0;2;11
91606;5413;1;1;1;11
91607;5413;2;1;3;10
91608;5413;3;0;9;9
91609;5413;3;1;9;8
91610;5413;4;1;6;3
91611;5413;5;0;1;6
91612;5413;5;1;1;5
91613;5413;6;0;5;2
91614;5413;6;1;4;2
91615;5413;7;1;9;4
91616;5413;8;0;10;7
91617;5413;8;1;11;7
91618;5413;9;1;1;7
91619;5414;0;0;3;1
91620;5414;0;1;4;1
91621;5414;1;0;1;11
91622;5414;1;1;1;10
91623;5414;2;0;3;10
91624;5414;2;1;4;10
91625;5414;3;0;9;8
91626;5414;3;1;10;8
91627;5414;4;1;7;3
91628;5414;5;0;1;5
91629;5414;5;1;2;5
91630;5414;6;1;3;2
91631;5414;7;0;9;4
91632;5414;7;1;9;3
91633;5414;8;0;11;7
91634;5414;8;1;11;6
91635;5414;9;0;1;7
91636;5414;9;1;2;7
91637;5415;0;0;4;1
91638;5415;0;1;4;2
91639;5415;1;1;1;9
91640;5415;2;1;5;10
91641;5415;3;1;11;8
91642;5415;4;0;7;3
91643;5415;4;1;7;2
91644;5415;5;0;2;5
91645;5415;5;1;2;6
91646;5415;6;1;2;2
91647;5415;7;1;9;2
91648;5415;8;0;11;6
91649;5415;8;1;10;6
91650;5415;9;0;2;7
91651;5415;9;1;2;8
91652;5416;0;0;4;2
91653;5416;0;1;3;2
91654;5416;1;0;1;9
91655;5416;1;1;2;9
91656;5416;2;1;6;10
91657;5416;3;0;11;8
91658;5416;3;1;11;7
91659;5416;4;0;7;2
91660;5416;4;1;8;2
91661;5416;5;0;2;6
91662;5416;5;1;1;6
91663;5416;6;0;2;2
91664;5416;6;1;2;1
91665;5416;7;0;9;2
91666;5416;7;1;10;2
91667;5416;8;0;10;6
91668;5416;8;1;10;5
91669;5416;9;0;2;8
91670;5416;9;1;1;8
91671;5417;0;0;3;2
91672;5417;0;1;3;1
91673;5417;1;0;2;9
91674;5417;1;1;2;10
91675;5417;2;0;6;10
91676;5417;2;1;6;9
91677;5417;3;0;11;7
91678;5417;3;1;12;7
91679;5417;4;0;8;2
91680;5417;4;1;8;3
91681;5417;5;0;1;6
91682;5417;5;1;1;7
91683;5417;6;0;2;1
91684;5417;6;1;1;1
91685;5417;7;1;11;2
91686;5417;8;0;10;5
91687;5417;8;1;9;5
91688;5417;9;0;1;8
91689;5417;9;1;1;9
91690;5418;0;0;3;1
91691;5418;0;1;2;1
91692;5418;1;0;2;10
91693;5418;1;1;1;10
91694;5418;2;1;6;8
91695;5418;3;0;12;7
91696;5418;3;1;12;8
91697;5418;4;0;8;3
91698;5418;4;1;7;3
91699;5418;5;1;1;8
91700;5418;6;0;1;1
91701;5418;6;1;1;2
91702;5418;7;0;11;2
91703;5418;7;1;11;1
91704;5418;8;0;9;5
91705;5418;8;1;9;6
91706;5418;9;0;1;9
91707;5418;9;1;2;9
91708;5419;0;0;2;1
91709;5419;0;1;2;2
91710;5419;1;0;1;10
91711;5419;1;1;1;11
91712;5419;2;0;6;8
91713;5419;2;1;7;8
91714;5419;3;0;12;8
91715;5419;3;1;11;8
91716;5419;4;1;6;3
91717;5419;5;1;1;9
91718;5419;6;1;1;3
91719;5419;7;0;11;1
91720;5419;7;1;10;1
91721;5419;8;0;9;6
91722;5419;8;1;8;6
91723;5419;9;1;3;9
91724;5420;0;1;2;3
91725;5420;1;1;1;12
91726;5420;2;0;7;8
91727;5420;2;1;7;9
91728;5420;3;0;11;8
91729;5420;3;1;11;7
91730;5420;4;1;5;3
91731;5420;5;1;1;10
91732;5420;6;0;1;3
91733;5420;6;1;1;2
91734;5420;7;1;9;1
91735;5420;8;0;8;6
91736;5420;8;1;8;5
91737;5420;9;1;4;9
91738;5421;0;0;2;3
91739;5421;0;1;1;3
91740;5421;1;0;1;12
91741;5421;1;1;2;12
91742;5421;2;1;7;10
91743;5421;3;1;11;6
91744;5421;4;0;5;3
91745;5421;4;1;6;3
91746;5421;5;0;1;10
91747;5421;5;3;1;10;2
91748;5421;6;0;1;2
91749;5421;6;1;2;2
91750;5421;7;1;8;1
91751;5421;8;1;8;4
91752;5421;9;0;4;9
91753;5421;9;1;4;10
91754;5422;0;3;1;3;0
91755;5422;1;0;2;12
91756;5422;1;1;2;11
91757;5422;2;0;7;10
91758;5422;2;1;8;10
91759;5422;3;1;11;5
91760;5422;4;1;7;3
91761;5422;5;0;1;10
91762;5422;5;1;1;9
91763;5422;6;0;2;2
91764;5422;6;1;2;3
91765;5422;7;1;7;1
91766;5422;8;0;8;4
91767;5422;8;1;7;4
91768;5422;9;1;4;11
91769;5423;0;0;1;3
91770;5423;0;1;1;4
91771;5423;1;1;2;10
91772;5423;2;0;8;10
91773;5423;2;1;7;10
91774;5423;3;0;11;5
91775;5423;3;2;11;5;1
91776;5423;4;1;8;3
91777;5423;5;0;1;9
91778;5423;5;1;2;9
91779;5423;6;0;2;3
91780;5423;6;1;1;3
91781;5423;7;0;7;1
91782;5423;7;1;7;2
91783;5423;8;1;6;4
91784;5423;9;0;4;11
91785;5423;9;1;3;11
91786;5424;0;0;1;4
91787;5424;0;1;2;4
91788;5424;1;0;2;10
91789;5424;1;1;3;10
91790;5424;2;0;7;10
91791;5424;2;1;7;9
91792;5424;3;0;11;5
91793;5424;3;1;11;4
91794;5424;4;0;8;3
91795;5424;4;1;8;2
91796;5424;5;1;3;9
91797;5424;6;0;1;3
91798;5424;6;1;1;2
91799;5424;7;1;7;3
91800;5424;8;0;6;4
91801;5424;8;1;6;3
91802;5424;9;1;2;11
91803;5425;0;1;3;4
91804;5425;1;0;3;10
91805;5425;1;1;3;11
91806;5425;2;0;7;9
91807;5425;2;1;8;9
91808;5425;3;1;11;3
91809;5425;4;1;8;1
91810;5425;5;0;3;9
91811;5425;5;1;3;10
91812;5425;6;0;1;2
91813;5425;6;1;2;2
91814;5425;7;1;7;4
91815;5425;8;1;6;2
91816;5425;9;0;2;11
91817;5425;9;1;2;10
91818;5426;0;1;4;4
91819;5426;1;0;3;11
91820;5426;1;1;2;11
91821;5426;2;0;8;9
91822;5426;2;1;8;10
91823;5426;3;0;11;3
91824;5426;3;1;10;3
91825;5426;4;0;8;1
91826;5426;4;1;9;1
91827;5426;5;0;3;10
91828;5426;5;1;4;10
91829;5426;6;0;2;2
91830;5426;6;1;2;3
91831;5426;7;0;7;4
91832;5426;7;1;6;4
91833;5426;8;0;6;2
91834;5426;8;1;5;2
91835;5426;9;0;2;10
91836;5426;9;1;1;10
91837;5427;0;0;4;4
91838;5427;0;1;4;3
91839;5427;1;0;2;11
91840;5427;1;1;2;10
91841;5427;2;0;8;10
91842;5427;2;1;7;10
91843;5427;3;0;10;3
91844;5427;3;1;11;3
91845;5427;4;1;10;1
91846;5427;5;1;5;10
91847;5427;6;1;2;4
91848;5427;7;0;6;4
91849;5427;7;1;6;3
91850;5427;8;1;4;2
91851;5427;9;0;1;10
91852;5427;9;1;1;11
91853;5428;0;0;4;3
91854;5428;0;1;5;3
91855;5428;1;1;2;9
91856;5428;2;0;7;10
91857;5428;2;1;7;9
91858;5428;3;0;11;3
91859;5428;3;1;11;4
91860;5428;4;1;11;1
91861;5428;5;0;5;10
91862;5428;5;1;4;10
91863;5428;6;0;2;4
91864;5428;6;1;1;4
91865;5428;7;1;6;2
91866;5428;8;1;3;2
91867;5428;9;0;1;11
91868;5428;9;1;2;11
91869;5429;0;1;6;3
91870;5429;1;1;2;8
91871;5429;2;0;7;9
91872;5429;2;1;6;9
91873;5429;3;0;11;4
91874;5429;3;1;12;4
91875;5429;4;1;12;1
91876;5429;5;1;3;10
91877;5429;6;0;1;4
91878;5429;6;1;2;4
91879;5429;7;1;6;1
91880;5429;8;1;2;2
91881;5429;9;1;3;11
91882;5430;0;1;7;3
91883;5430;1;0;2;8
91884;5430;1;1;3;8
91885;5430;2;0;6;9
91886;5430;2;1;6;10
91887;5430;3;0;12;4
91888;5430;3;1;12;3
91889;5430;4;0;12;1
91890;5430;4;1;12;2
91891;5430;5;0;3;10
91892;5430;5;1;4;10
91893;5430;6;0;2;4
91894;5430;6;1;2;3
91895;5430;7;0;6;1
91896;5430;7;1;7;1
91897;5430;8;1;1;2
91898;5430;9;1;4;11
91899;5431;0;1;8;3
91900;5431;1;0;3;8
91901;5431;1;1;2;8
91902;5431;2;0;6;10
91903;5431;2;1;7;10
91904;5431;3;0;12;3
91905;5431;3;1;11;3
91906;5431;4;0;12;2
91907;5431;4;1;11;2
91908;5431;5;1;5;10
91909;5431;6;1;2;2
91910;5431;7;0;7;1
91911;5431;7;1;7;2
91912;5431;8;0;1;2
91913;5431;8;1;1;3
91914;5431;9;0;4;11
91915;5431;9;1;4;10
91916;5432;0;0;8;3
91917;5432;0;1;8;4
91918;5432;1;1;1;8
91919;5432;2;0;7;10
91920;5432;2;1;7;9
91921;5432;3;0;11;3
91922;5432;3;1;11;4
91923;5432;4;0;11;2
91924;5432;4;1;11;1
91925;5432;5;1;6;10
91926;5432;6;1;2;1
91927;5432;7;0;7;2
91928;5432;7;1;6;2
91929;5432;8;0;1;3
91930;5432;8;3;1;3;0
91931;5432;9;0;4;10
91932;5432;9;1;5;10
91933;5433;0;0;8;4
91934;5433;0;1;9;4
91935;5433;1;0;1;8
91936;5433;1;1;1;7
91937;5433;2;0;7;9
91938;5433;2;1;6;9
91939;5433;3;1;11;5
91940;5433;4;0;11;1
91941;5433;4;1;12;1
91942;5433;5;1;7;10
91943;5433;6;0;2;1
91944;5433;6;1;3;1
91945;5433;7;0;6;2
91946;5433;7;1;6;1
91947;5433;8;0;1;3
91948;5433;8;1;1;2
91949;5433;9;1;6;10
91950;5434;0;0;9;4
91951;5434;0;1;9;5
91952;5434;1;1;1;6
91953;5434;2;0;6;9
91954;5434;2;1;6;8
91955;5434;3;0;11;5
91956;5434;3;0;11;5
91957;5434;3;1;11;6
91958;5434;4;0;12;1
91959;5434;4;1;12;2
91960;5434;5;0;7;10
91961;5434;5;1;7;9
91962;5434;6;0;3;1
91963;5434;6;1;3;2
91964;5434;7;0;6;1
91965;5434;7;1;5;1
91966;5434;8;0;1;2
91967;5434;8;1;2;2
91968;5434;9;1;7;10
91969;5435;0;1;9;6
91970;5435;1;0;1;6
91971;5435;1;1;1;7
91972;5435;2;1;6;7
91973;5435;3;1;11;7
91974;5435;4;0;12;2
91975;5435;4;1;11;2
91976;5435;5;0;7;9
91977;5435;5;1;6;9
91978;5435;6;0;3;2
91979;5435;6;1;4;2
91980;5435;7;0;5;1
91981;5435;7;1;5;2
91982;5435;8;1;3;2
91983;5435;9;1;8;10
91984;5436;0;0;9;6
91985;5436;0;1;10;6
91986;5436;1;1;1;8
91987;5436;2;0;6;7
91988;5436;2;1;7;7
91989;5436;3;0;11;7
91990;5436;3;1;10;7
91991;5436;4;0;11;2
91992;5436;4;1;11;3
91993;5436;5;0;6;9
91994;5436;5;1;6;10
91995;5436;6;0;4;2
91996;5436;6;1;4;3
91997;5436;7;1;5;3
91998;5436;8;1;4;2
91999;5436;9;0;8;10
92000;5436;9;1;7;10
92001;5437;0;1;11;6
92002;5437;1;0;1;8
92003;5437;1;1;2;8
92004;5437;2;1;8;7
92005;5437;3;1;9;7
92006;5437;4;1;11;4
92007;5437;5;0;6;10
92008;5437;5;1;6;9
92009;5437;6;1;4;4
92010;5437;7;0;5;3
92011;5437;7;1;6;3
92012;5437;8;1;5;2
92013;5437;9;0;7;10
92014;5437;9;1;7;9
92015;5438;0;0;11;6
92016;5438;0;1;11;5
92017;5438;1;0;2;8
92018;5438;1;1;2;7
92019;5438;2;0;8;7
92020;5438;2;1;8;6
92021;5438;3;1;8;7
92022;5438;4;0;11;4
92023;5438;4;1;12;4
92024;5438;5;1;6;8
92025;5438;6;0;4;4
92026;5438;6;1;4;3
92027;5438;7;0;6;3
92028;5438;7;1;6;2
92029;5438;8;0;5;2
92030;5438;8;1;5;3
92031;5438;9;0;7;9
92032;5438;9;1;8;9
92033;5439;0;0;11;5
92034;5439;0;2;11;5;0
92035;5439;1;0;2;7
92036;5439;1;1;1;7
92037;5439;2;0;8;6
92038;5439;2;1;9;6
92039;5439;3;1;7;7
92040;5439;4;0;12;4
92041;5439;4;1;11;4
92042;5439;5;1;6;7
92043;5439;6;1;4;2
92044;5439;7;0;6;2
92045;5439;7;1;7;2
92046;5439;8;0;5;3
92047;5439;8;1;4;3
92048;5439;9;0;8;9
92049;5439;9;1;8;10
92050;5440;0;0;11;5
92051;5440;0;1;11;6
92052;5440;1;0;1;7
92053;5440;1;1;1;6
92054;5440;2;1;10;6
92055;5440;3;0;7;7
92056;5440;3;1;7;8
92057;5440;4;0;11;4
92058;5440;4;1;11;5
92059;5440;5;0;6;7
92060;5440;5;1;7;7
92061;5440;6;1;4;1
92062;5440;7;0;7;2
92063;5440;7;1;7;3
92064;5440;8;0;4;3
92065;5440;8;1;4;4
92066;5440;9;0;8;10
92067;5440;9;1;9;10
92068;5441;0;1;11;7
92069;5441;1;0;1;6
92070;5441;1;1;2;6
92071;5441;2;0;10;6
92072;5441;2;1;10;7
92073;5441;3;1;7;9
92074;5441;4;0;11;5
92075;5441;4;2;11;5;0
92076;5441;5;0;7;7
92077;5441;5;1;7;8
92078;5441;6;0;4;1
92079;5441;6;1;3;1
92080;5441;7;0;7;3
92081;5441;7;1;6;3
92082;5441;8;0;4;4
92083;5441;8;1;3;4
92084;5441;9;0;9;10
92085;5441;9;1;9;11
92086;5442;0;0;11;7
92087;5442;0;1;12;7
92088;5442;1;0;2;6
92089;5442;1;1;2;5
92090;5442;2;1;10;8
92091;5442;3;0;7;9
92092;5442;3;1;8;9
92093;5442;4;0;11;5
92094;5442;4;1;11;4
92095;5442;5;1;7;9
92096;5442;6;0;3;1
92097;5442;6;1;3;2
92098;5442;7;1;5;3
92099;5442;8;0;3;4
92100;5442;8;1;4;4
92101;5442;9;0;9;11
92102;5442;9;1;10;11
92103;5443;0;0;12;7
92104;5443;0;1;12;6
92105;5443;1;0;2;5
92106;5443;1;1;1;5
92107;5443;2;0;10;8
92108;5443;2;1;11;8
92109;5443;3;0;8;9
92110;5443;3;1;8;10
92111;5443;4;1;11;3
92112;5443;5;1;7;10
92113;5443;6;0;3;2
92114;5443;6;1;2;2
92115;5443;7;0;5;3
92116;5443;7;1;5;2
92117;5443;8;0;4;4
92118;5443;8;1;4;5
92119;5443;9;1;11;11
92120;5444;0;0;12;6
92121;5444;0;1;11;6
92122;5444;1;0;1;5
92123;5444;1;1;1;6
92124;5444;2;1;12;8
92125;5444;3;0;8;10
92126;5444;3;1;9;10
92127;5444;4;0;11;3
92128;5444;4;1;12;3
92129;5444;5;0;7;10
92130;5444;5;1;6;10
92131;5444;6;0;2;2
92132;5444;6;1;2;1
92133;5444;7;0;5;2
92134;5444;7;1;4;2
92135;5444;8;0;4;5
92136;5444;8;1;3;5
92137;5444;9;0;11;11
92138;5444;9;1;11;10
92139;5445;0;0;11;6
92140;5445;0;1;11;5
92141;5445;1;1;1;7
92142;5445;2;0;12;8
92143;5445;2;1;12;7
92144;5445;3;0;9;10
92145;5445;3;1;9;11
92146;5445;4;0;12;3
92147;5445;4;1;12;2
92148;5445;5;1;5;10
92149;5445;6;0;2;1
92150;5445;6;1;3;1
92151;5445;7;0;4;2
92152;5445;7;1;4;3
92153;5445;8;1;2;5
92154;5445;9;0;11;10
92155;5445;9;1;10;10
92156;5446;0;0;11;5
92157;5446;0;0;11;5
92158;5446;0;1;11;4
92159;5446;1;1;1;8
92160;5446;2;0;12;7
92161;5446;2;1;11;7
92162;5446;3;1;9;12
92163;5446;4;0;12;2
92164;5446;4;1;11;2
92165;5446;5;0;5;10
92166;5446;5;1;6;10
92167;5446;6;1;4;1
92168;5446;7;1;4;4
92169;5446;8;0;2;5
92170;5446;8;1;2;4
92171;5446;9;0;10;10
92172;5446;9;1;10;9
92173;5447;0;0;11;4
92174;5447;0;1;12;4
92175;5447;1;1;1;9
92176;5447;2;1;10;7
92177;5447;3;0;9;12
92178;5447;3;1;10;12
92179;5447;4;1;10;2
92180;5447;5;0;6;10
92181;5447;5;1;6;9
92182;5447;6;0;4;1
92183;5447;6;1;4;2
92184;5447;7;0;4;4
92185;5447;7;1;3;4
92186;5447;8;0;2;4
92187;5447;8;1;1;4
92188;5447;9;1;10;8
92189;5448;0;0;12;4
92190;5448;0;1;12;3
92191;5448;1;0;1;9
92192;5448;1;1;2;9
92193;5448;2;1;9;7
92194;5448;3;1;11;12
92195;5448;4;0;10;2
92196;5448;4;1;10;3
92197;5448;5;0;6;9
92198;5448;5;1;7;9
92199;5448;6;0;4;2
92200;5448;6;1;5;2
92201;5448;7;1;2;4
92202;5448;8;0;1;4
92203;5448;8;1;1;5
92204;5448;9;0;10;8
92205;5448;9;1;9;8
92206;5449;0;1;12;2
92207;5449;1;1;3;9
92208;5449;2;0;9;7
92209;5449;2;1;9;6
92210;5449;3;1;12;12
92211;5449;4;1;10;4
92212;5449;5;0;7;9
92213;5449;5;1;7;10
92214;5449;6;0;5;2
92215;5449;6;1;5;1
92216;5449;7;1;1;4
92217;5449;8;0;1;5
92218;5449;8;1;2;5
92219;5449;9;0;9;8
92220;5449;9;1;9;9
92221;5450;0;0;12;2
92222;5450;0;1;11;2
92223;5450;1;0;3;9
92224;5450;1;1;3;10
92225;5450;2;0;9;6
92226;5450;2;1;10;6
92227;5450;3;0;12;12
92228;5450;3;1;12;11
92229;5450;4;0;10;4
92230;5450;4;1;9;4
92231;5450;5;0;7;10
92232;5450;5;1;8;10
92233;5450;6;0;5;1
92234;5450;6;1;6;1
92235;5450;7;0;1;4
92236;5450;7;1;1;3
92237;5450;8;0;2;5
92238;5450;8;1;2;4
92239;5450;9;0;9;9
92240;5450;9;1;10;9
92241;5451;0;0;11;2
92242;5451;0;1;11;3
92243;5451;1;1;3;11
92244;5451;2;1;11;6
92245;5451;3;0;12;11
92246;5451;3;1;11;11
92247;5451;4;1;8;4
92248;5451;5;0;8;10
92249;5451;5;1;8;9
92250;5451;6;0;6;1
92251;5451;6;1;6;2
92252;5451;7;0;1;3
92253;5451;7;3;1;3;0
92254;5451;8;0;2;4
92255;5451;8;1;3;4
92256;5451;9;0;10;9
92257;5451;9;1;10;8
92258;5452;0;0;11;3
92259;5452;0;1;10;3
92260;5452;1;1;3;12
92261;5452;2;0;11;6
92262;5452;2;1;11;7
92263;5452;3;0;11;11
92264;5452;3;1;11;12
92265;5452;4;0;8;4
92266;5452;4;1;8;5
92267;5452;5;0;8;9
92268;5452;5;1;7;9
92269;5452;6;1;6;3
92270;5452;7;0;1;3
92271;5452;7;1;2;3
92272;5452;8;1;4;4
92273;5452;9;0;10;8
92274;5452;9;1;11;8
92275;5453;0;0;10;3
92276;5453;0;1;10;4
92277;5453;1;0;3;12
92278;5453;1;1;4;12
92279;5453;2;0;11;7
92280;5453;2;1;10;7
92281;5453;3;0;11;12
92282;5453;3;1;12;12
92283;5453;4;0;8;5
92284;5453;4;1;9;5
92285;5453;5;0;7;9
92286;5453;5;1;7;10
92287;5453;6;0;6;3
92288;5453;6;1;7;3
92289;5453;7;0;2;3
92290;5453;7;1;2;4
92291;5453;8;0;4;4
92292;5453;8;1;4;3
92293;5453;9;0;11;8
92294;5453;9;1;11;9
92295;5454;0;0;10;4
92296;5454;0;1;9;4
92297;5454;1;0;4;12
92298;5454;1;1;4;11
92299;5454;2;0;10;7
92300;5454;2;1;10;6
92301;5454;3;0;12;12
92302;5454;3;1;12;11
92303;5454;4;1;10;5
92304;5454;5;0;7;10
92305;5454;5;1;8;10
92306;5454;6;1;8;3
92307;5454;7;0;2;4
92308;5454;7;1;1;4
92309;5454;8;0;4;3
92310;5454;8;1;5;3
92311;5454;9;0;11;9
92312;5454;9;1;10;9
92313;5455;0;0;9;4
92314;5455;0;1;9;3
92315;5455;1;1;4;10
92316;5455;2;0;10;6
92317;5455;2;1;11;6
92318;5455;3;0;12;11
92319;5455;3;1;11;11
92320;5455;4;1;11;5
92321;5455;5;0;8;10
92322;5455;5;1;8;9
92323;5455;6;0;8;3
92324;5455;6;1;8;4
92325;5455;7;0;1;4
92326;5455;7;1;1;3
92327;5455;8;1;6;3
92328;5455;9;1;9;9
92329;5456;0;0;9;3
92330;5456;0;1;10;3
92331;5456;1;0;4;10
92332;5456;1;1;5;10
92333;5456;2;0;11;6
92334;5456;2;1;11;7
92335;5456;3;0;11;11
92336;5456;3;1;11;12
92337;5456;4;0;11;5
92338;5456;4;1;11;4
92339;5456;5;1;8;8
92340;5456;6;0;8;4
92341;5456;6;1;9;4
92342;5456;7;1;1;2
92343;5456;8;0;6;3
92344;5456;8;1;6;2
92345;5456;9;0;9;9
92346;5456;9;1;9;8
92347;5457;0;0;10;3
92348;5457;0;1;10;4
92349;5457;1;1;6;10
92350;5457;2;0;11;7
92351;5457;2;1;10;7
92352;5457;3;0;11;12
92353;5457;3;1;12;12
92354;5457;4;0;11;4
92355;5457;4;1;11;5
92356;5457;5;0;8;8
92357;5457;5;1;7;8
92358;5457;6;0;9;4
92359;5457;6;1;9;3
92360;5457;7;0;1;2
92361;5457;7;1;2;2
92362;5457;8;0;6;2
92363;5457;8;1;7;2
92364;5457;9;1;9;7
92365;5458;0;0;10;4
92366;5458;0;1;11;4
92367;5458;1;1;7;10
92368;5458;2;0;10;7
92369;5458;2;1;10;6
92370;5458;3;0;12;12
92371;5458;3;1;12;11
92372;5458;4;0;11;5
92373;5458;4;0;11;5
92374;5458;4;1;11;6
92375;5458;5;0;7;8
92376;5458;5;1;7;9
92377;5458;6;0;9;3
92378;5458;6;1;10;3
92379;5458;7;0;2;2
92380;5458;7;1;2;1
92381;5458;8;1;8;2
92382;5458;9;1;9;6
92383;5459;0;0;11;4
92384;5459;0;1;11;5
92385;5459;1;0;7;10
92386;5459;1;1;6;10
92387;5459;2;1;10;5
92388;5459;3;1;12;10
92389;5459;4;0;11;6
92390;5459;4;1;10;6
92391;5459;5;0;7;9
92392;5459;5;1;7;8
92393;5459;6;0;10;3
92394;5459;6;1;10;4
92395;5459;7;0;2;1
92396;5459;7;1;3;1
92397;5459;8;0;8;2
92398;5459;8;1;8;3
92399;5459;9;1;9;5
92400;5460;0;0;11;5
92401;5460;0;0;11;5
92402;5460;0;1;11;4
